Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
73fO5oUCeskKOAreqVIS0A,"Straight Line","Straight Line","Pete Bernhard",2009-09-07,220640,37,,2021-03-23T18:58:04Z,"neo honky tonk","Kahn",0.618,0.534,7,-12.581,1,0.0648,0.602,0.0000861,0.125,0.655,91.764,4
1tL5a9jowsWMtn3wkFYsG9,"Footsteps in the Dark, Pts. 1 & 2","Go for Your Guns","The Isley Brothers",1977-08-21,306800,59,,2021-03-11T02:46:37Z,"classic soul,funk,motown,quiet storm,soul","Epic/Legacy",0.679,0.374,11,-10.565,0,0.0482,0.402,0.0000249,0.0541,0.871,80.86,4
6nfqyVSVIL4YnIh5S7fG8Y,"Nasty Gal","Nasty Gal","Betty Davis",1975,277560,31,,2021-03-10T18:28:53Z,"funk,p funk","Island Records",0.793,0.585,6,-7.732,1,0.0769,0.0539,0.0000376,0.434,0.962,134.605,4
1PAH9Nr680l9i5vjscGu2O,"Funk For Your Ass","Let It Flow - Fred Wesley's Tribute To James Brown","Fred Wesley,Bootsy Collins",2010-02-08,312306,0,,2021-03-10T18:28:06Z,"jazz trombone,p funk,funk,soul","Major Hana Records",0.816,0.901,2,-6.984,1,0.0598,0.269,0.729,0.0549,0.962,110.496,3
74iQ3gahRTOGc19bYadBE3,"Thank You (Falettinme Be Mice Elf Agin) - Single Version","Greatest Hits","Sly & The Family Stone",1970-11-21,291320,52,,2021-03-10T18:27:15Z,"classic soul,funk,funk rock,p funk,psychedelic soul,soul,southern soul","Epic/Legacy",0.9,0.709,9,-12.683,1,0.0636,0.296,0.00047,0.0863,0.897,105.822,4
0GIfaHgivfBCV67eYF996A,"P-Funk (Wants To Get Funked Up)","Mothership Connection","Parliament",1975-12-15,461160,40,,2021-03-10T18:26:33Z,"afrofuturism,classic soul,funk,funk rock,p funk,soul","Def Jam West",0.637,0.421,9,-14.327,1,0.252,0.654,0,0.369,0.779,87.507,4
0WSlOSMLJWoWUpWci9nnRb,"Cissy Strut","The Meters","The Meters",1969,186853,55,,2021-03-10T18:25:36Z,"funk,instrumental soul,jazz funk,new orleans funk,p funk,soul","Rhino",0.507,0.763,0,-12.732,1,0.0945,0.172,0.886,0.324,0.708,176.193,4
6LdxORCLRfmxxAsEc9K7MH,"Good Times","Rhino Hi-Five: Chic","CHIC",2005-03-15,495400,0,,2021-03-10T07:59:37Z,"disco,funk,motown,soul","Rhino Atlantic",0.87,0.657,2,-7.32,1,0.0522,0.149,0.0102,0.053,0.893,110.596,4
2x02XdGPX5FZXcE1tyrhr2,"Diff'rent Strokes","TV Generation, Full Collection","The Edwin Davids Jazz Band",2012-12-03,53733,15,,2021-03-10T07:59:03Z,"dessin anime","Playtime",0.656,0.801,7,-7.739,1,0.0915,0.74,0.000319,0.381,0.863,119.441,4
5hWLHFSmomXmeTXEE478My,"Mary Jane","Come Get It! (Expanded Edition)","Rick James",1978-04-20,297346,57,,2021-03-10T03:45:57Z,"disco,funk,motown,p funk,quiet storm,soul,synth funk","UNI/MOTOWN",0.537,0.82,11,-7.011,0,0.127,0.256,0.00000193,0.432,0.881,94.429,4
2HoDr1yVksl19omOhc1zWy,"Hip-Hop","Let's Get Free","Dead Prez",2000-02-08,214066,57,,2021-03-09T22:47:02Z,"alternative hip hop,conscious hip hop,east coast hip hop,hardcore hip hop,political hip hop","LOUD Records",0.725,0.737,4,-7.453,1,0.324,0.000633,0.00417,0.109,0.219,77.162,4
4HMOs799K50qO1x9luOtwF,"Bi**h Please","H.O.G.","Big Scoob,E-40,B-Legit",2016-11-04,198053,40,,2021-03-09T03:16:39Z,"country rap,kansas city hip hop,cali rap,gangster rap,hyphy,oakland hip hop,west coast rap,g funk","Strange Music, Inc",0.831,0.619,10,-7.163,0,0.325,0.0358,0,0.0688,0.389,94.068,4
5SNmDcL9VC4cP21pBQVEyC,"The Night (OurVinyl Sessions)","The Night (OurVinyl Sessions)","Morgan Wade,OurVinyl",2020-05-14,269664,0,,2021-03-05T03:30:38Z,"modern country pop","OurVinyl",0.626,0.333,3,-10.502,1,0.0263,0.848,0.00000604,0.136,0.412,92.758,4
1rJM37Dd4OcSJvzI84yCcP,"Fu-Gee-La","The Score (Expanded Edition)","Fugees,Ms. Lauryn Hill,Wyclef Jean,Pras",1996-02-13,260066,65,,2021-02-22T21:00:40Z,"east coast hip hop,hip hop,neo soul,new jersey rap,alternative r&b,conscious hip hop,r&b,rap kreyol","Columbia",0.681,0.505,1,-11.709,1,0.138,0.137,0,0.234,0.399,89.953,4
5i2bkKprKcLgcYb07g7I5u,"In My Zone","Next to Nothing (Deluxe Edition)","Rittz,Mike Posner,B.o.B",2014-09-09,298200,51,,2021-02-22T20:29:37Z,"atl hip hop,country rap,dance pop,pop,pop dance,pop rap,rap,southern hip hop","Strange Music, Inc",0.723,0.691,1,-6.784,0,0.219,0.279,0,0.0363,0.512,138.038,5
3AMxuq6id3YGB57eWeheZQ,"Don't Rush (feat. DaBaby)","Don't Rush (feat. DaBaby)","Young T & Bugsey,DaBaby",2020-06-12,201960,52,,2021-02-21T20:29:41Z,"afroswing,grime,nottingham hip hop,uk hip hop,hip hop,north carolina hip hop,pop rap,rap,trap","Black Butter",0.959,0.508,2,-7.857,1,0.257,0.144,0.0000982,0.136,0.346,107.998,4
3bghEsjRvDLVt6PE3Loc4G,"Шум","Шум","Go_A",2021-01-22,238512,0,,2021-02-17T20:58:20Z,"ukrainian viral pop","BRYNZA MUSIC",0.469,0.661,4,-5.164,1,0.0525,0.0142,0.000112,0.0962,0.402,115.091,4
3FTU712PaMg1YyGTGge725,"Oblivion","Guitar Dreams","NADiA KOSSINSKAJA",2020-07-10,308000,16,,2021-02-15T23:56:23Z,"","7Music",0.424,0.0922,4,-20.426,0,0.0522,0.976,0.946,0.0988,0.289,89.696,4
6Fv9r2ov4aWPArkb5cKIZR,"Backpack City","Ages Ago","Flovry,tender spring",2019-11-26,151731,1,,2021-02-15T00:51:00Z,"lo-fi beats,lo-fi study","ChilledCow Records",0.666,0.197,4,-15.365,1,0.0692,0.879,0.881,0.109,0.12,77.079,4
5NLNXWAy9yWfitj14CaP0y,"Sure","Nobody Else (Expanded Edition)","Take That",1995-05-08,221133,38,,2021-02-11T03:14:52Z,"boy band,europop,talent show","Sony Music CG",0.69,0.841,4,-7.248,1,0.0611,0.274,0,0.0767,0.836,91.152,4
2LjiPAQOVazT8sRyXL3XRs,"Informer","12 Inches Of Snow","Snow",1993,268910,62,,2021-02-07T19:26:34Z,"canadian old school hip hop,reggae fusion","EastWest",0.763,0.742,6,-10.975,0,0.188,0.0984,0,0.38,0.483,98.145,4
55Mk4VZBG6PQBuNTDxFDrL,"Desert Skies","Desert Skies","Demi Waters",2020-06-19,153734,14,,2021-01-31T00:27:18Z,"","Demi Waters",0.369,0.0426,0,-25.318,0,0.0499,0.995,0.952,0.12,0.187,78.66,5
3WMbD1OyfKuwWDWMNbPQ4g,"Daddy Cool","Take The Heat Off Me","Boney M.",1976,208600,69,,2021-01-25T03:48:17Z,"europop","MCI",0.763,0.777,5,-6.932,0,0.0364,0.281,0.79,0.134,0.929,124.431,4
2iRniYXjMHKmwXqA2jYXP7,"Think About Things","Think About Things","Daði Freyr",2020-04-09,173385,3,,2021-01-24T10:58:03Z,"icelandic pop,sunnlensk tonlist","Samlist",0.871,0.341,3,-8.932,0,0.0576,0.0311,0.000124,0.0838,0.612,127.001,4
1axhhSoLd8a9AGtk6NKuf8,"Tico Tico No Fuba","Alma Y Corazon","Zequinha De Abreu,Carlos Barbosa Lima & Berta Rojas",2007-01-01,157560,0,,2021-01-13T08:45:54Z,"latin classical","On Music",0.545,0.332,9,-16.19,0,0.0376,0.938,0.92,0.0925,0.842,109.168,4
5wpxeMuAcfH8FWeH1wHfAo,"Alice in Wonderland","Alice in Wonderland","Nahre Sol",2020-09-21,286413,16,,2021-01-09T01:55:11Z,"experimental classical","2323698 Records DK2",0.239,0.195,6,-19.438,0,0.0414,0.994,0.922,0.105,0.0378,101.961,1
4BTKLuoeQilGkBi47bt2hs,"Nocturne No. 15 in F Minor, Op. 55 No. 1","Chopin: Nocturnes","Frédéric Chopin,Daniel Barenboim",1982-01-01,280000,36,,2021-01-08T01:04:07Z,"classical,early romantic era,polish classical,classical performance,israeli classical piano","Deutsche Grammophon (DG)",0.259,0.0268,5,-27.722,0,0.0485,0.994,0.842,0.0772,0.126,84.439,4
59yEymxln8Hyuz8XNkUTIX,"Uneasy Rider '88","Homesick Heroes","The Charlie Daniels Band",1988,264373,45,,2021-01-06T09:56:32Z,"album rock,classic rock,country,country rock,southern rock","Columbia Nashville",0.771,0.632,0,-14.352,1,0.0655,0.0898,0.00000917,0.178,0.823,107.308,4
0SAS6ARxYiOJT1OTUYakLf,"Doldrums","Doldrums","Franz Becker",2020-05-08,192750,28,,2021-01-02T07:14:36Z,"","Franz Becker",0.349,0.0208,3,-31.117,1,0.042,0.996,0.965,0.113,0.314,77.56,4
30tMj5Bi5Y4rTGbdhn9egx,"Bye Bye Blackbird (Recorded 1926)","Gene Austin Popular 1920's Jazz Vocals (Recorded 1925-1930)","Gene Austin",2014-11-22,188107,11,,2020-12-28T00:16:58Z,"british dance band,tin pan alley,vaudeville,vintage jazz","Vintage Recordings",0.43,0.166,8,-13.957,1,0.162,0.995,0.325,0.12,0.512,173.85,4
46uYxgBiPPrtYjwjcTs4w6,"Address Unknown","The Anthology","The Ink Spots",1998-06-16,173026,42,,2020-12-28T00:16:43Z,"lounge,vocal harmony group","Geffen",0.516,0.186,1,-14.651,1,0.0472,0.986,0.000314,0.113,0.351,56.168,5
7cOsS8kIOEoriTtwl2IC1Y,"Gambia","Gambia","Sona Jobarteh",2015-12-01,310876,37,,2020-12-05T01:03:04Z,"gambian pop,kora","African Guild Records",0.784,0.751,5,-10.576,1,0.0403,0.53,0.0268,0.337,0.833,109.011,4
4QNpBfC0zvjKqPJcyqBy9W,"Give Me Everything (feat. Nayer)","Planet Pit (Deluxe Version)","Pitbull,AFROJACK,Ne-Yo,Nayer",2011-06-17,252306,84,,2020-12-05T00:58:31Z,"dance pop,miami hip hop,pop,big room,dutch house,edm,electro house,pop dance,r&b,urban contemporary,deep dance pop","Mr.305/Polo Grounds Music/J Records",0.671,0.939,8,-3.206,1,0.161,0.191,0,0.298,0.53,129.024,4
3VmWqpkyHPXArC6CI6LYkM,"Ain't No Ash Will Burn","The Magnolia Sessions","Matt Heckler",2020-09-18,218090,19,,2020-11-19T05:16:47Z,"","Anti-Corp",0.427,0.355,2,-5.821,1,0.0316,0.948,0.00000312,0.356,0.208,98.16,4
5pSc4KfdaNbGyeIZQOBHp9,"Me Recuerdas","Me Recuerdas","Yoss Bones",2019-09-03,213160,0,,2020-11-16T22:55:44Z,"mexican hip hop,rap femenino mexicano","Rap Trap Records",0.685,0.711,1,-7.499,1,0.306,0.0322,0.00000669,0.338,0.761,83.844,4
52lKE6U9PlKZEXIlC35ggI,"Día / Noche","Día / Noche","Rich Vagos,Samantha Barrón,Yoss Bones",2020-05-22,269000,56,,2020-11-16T22:55:07Z,"mexican hip hop,r&b en espanol,rap femenino mexicano","Rich Vagos Entertainment",0.818,0.4,7,-8.287,1,0.0612,0.243,0,0.0904,0.378,124.997,3
6k0DJqW2v2e4809Z1zN0YU,"FDT","Still Brazy (Deluxe)","YG,Nipsey Hussle",2016-06-17,226640,0,,2020-11-13T11:40:37Z,"cali rap,hip hop,pop rap,rap,southern hip hop,trap,conscious hip hop,gangster rap","Def Jam Recordings",0.8,0.51,8,-7.201,1,0.497,0.172,0,0.259,0.146,96.69,4
5aFg2kDnb52QyvoMD35c2o,"Sin Mí","Metadona","Samantha Barrón",2020-10-01,213934,1,,2020-11-09T20:20:55Z,"mexican hip hop,r&b en espanol","Samantha Barrón",0.63,0.486,3,-9.201,0,0.238,0.797,0.0000542,0.134,0.672,155.943,4
0zREtnLmVnt8KUJZZbSdla,"Wavin' Flag","Troubadour","K'NAAN",2009,220520,56,,2020-11-07T18:43:24Z,"reggae fusion","Interscope Records*",0.625,0.699,0,-6.416,1,0.0729,0.13,0,0.238,0.717,75.974,4
1u7J5sEfgOVRt5bkfU2oGV,"Keep The Wolves Away","And You Are Me","Uncle Lucius",2012-08-28,275520,5,,2020-10-23T13:06:38Z,"classic texas country,roots rock","eOne Music",0.682,0.351,1,-10.276,0,0.0318,0.52,0.00059,0.11,0.144,122.207,4
47yfbuX2JXVg0STjXEGAps,"The Chain - From the Motion Picture Soundtrack The Kitchen","The Chain (From the Motion Picture Soundtrack The Kitchen)","The Highwomen,Brandi Carlile,Natalie Hemby,Maren Morris,Amanda Shires",2019-08-02,291533,44,,2020-10-20T02:26:10Z,"new americana,acoustic pop,ectofolk,folk,indie folk,lilith,modern folk rock,country pop,classic texas country,contemporary country,alternative country","Low Country Sound/Elektra",0.417,0.634,9,-7.181,1,0.0482,0.0173,0.0000202,0.113,0.321,152.651,4
4MaueLnp6HNDRIgaP3xMI5,"It Takes a Seven Nation Army to Hold Us Back","Where's Your Album?!!","Apathy,Emilio Lopez",2004-12-28,183706,45,,2020-10-19T00:39:08Z,"deep flow,flick hop,outer hip hop,underground rap","Demigodz Enterprises",0.796,0.515,11,-9.067,1,0.277,0.0907,0,0.0968,0.512,117.805,4
00C5llfInrmXgjBrT40L1J,"Undertow","At Swim","Lisa Hannigan",2016-08-19,204120,0,,2020-10-05T00:11:39Z,"irish rock,irish singer-songwriter","ATO Records",0.641,0.303,9,-12.443,0,0.0259,0.959,0.00252,0.0582,0.264,97.042,4
3mNylUVGP3XyFue9FHooVf,"Home","Thoughts of the Night","Hannah Mayree",2017-01-23,218131,3,,2020-10-04T00:21:34Z,"black americana","homhomhom",0.715,0.204,7,-10.584,0,0.0329,0.825,0.0377,0.0927,0.0873,85.11,4
05d3KM9JTyNnnWIjo8PKvf,"Haupe","Anatomy of a Murder","Duke Ellington",1959,156306,44,,2020-10-02T02:32:39Z,"african-american classical,harlem renaissance,jazz,jazz piano,swing,vocal jazz","Columbia/Legacy",0.415,0.0187,10,-20.209,1,0.0363,0.905,0.194,0.0979,0.14,111.42,4
12aN7m9VobuTKZutAJmtEa,"We Want the Funk!","Nowchildnation","Tha FunkaholX",2005-01-01,249333,21,,2020-09-27T01:54:42Z,"","NowChild Studios",0.712,0.662,9,-12.344,1,0.0689,0.0866,0,0.368,0.546,107.509,4
7ERRjAcL8i6vdKkaRGDdQc,"Sinsemilla","Sinsemilla","Black Uhuru",1980-07-01,309880,46,,2020-09-27T01:18:47Z,"dub,reggae,roots reggae","Island Records",0.846,0.564,4,-10.915,0,0.0981,0.0176,0.026,0.0713,0.708,131.25,4
2B2u2l69I7s2knWi4lldxM,"Fooled Around and Fell In Love - Live","Unleashed In Japan 2013 (Live)","The Winery Dogs",2014-04-15,338048,0,,2020-09-26T00:24:43Z,"modern hard rock","Loud & Proud Records",0.361,0.784,10,-7.024,1,0.0677,0.0372,0.0526,0.713,0.254,114.42,1
2rIqgWl4riTsgSeyYYM2cl,"G'z And Hustlaz","Doggystyle","Snoop Dogg",1993,275893,0,,2020-09-24T19:02:09Z,"g funk,gangster rap,hip hop,pop rap,rap,west coast rap","Death Row Records",0.652,0.814,1,-4.901,1,0.31,0.164,0,0.36,0.788,91.888,4
6KNlDzlXHzjuuwdALUegLc,"Horizon","Mass Effect 2 (Original Soundtrack)","Jack Wall",2010-01-19,176853,0,,2020-09-23T08:47:47Z,"video game music","E.A.R.S. (EA Recordings)",0.139,0.201,4,-17.462,1,0.0336,0.191,0.701,0.11,0.0365,93.364,4
3XiHctnuCGCKuq2YC1O6ZU,"Haboglabotribin'","'Nard","Bernard Wright",1981-07-17,259413,33,,2020-09-21T19:17:27Z,"p funk","Cherry Red Records",0.756,0.873,5,-5.328,1,0.238,0.131,0.129,0.293,0.663,97.077,4
7aoJg1wQEqMx1t875H5fww,"Morning Sun","Currency Of Man","Melody Gardot",2015-05-29,305265,57,,2020-09-18T07:58:13Z,"contemporary vocal jazz,vocal jazz","Decca (UMO)",0.514,0.261,1,-14.968,1,0.0436,0.764,0.128,0.0911,0.201,134.811,4
76VtA90NKurNqaQpV126Ue,"Pour It Up","Unapologetic (Deluxe)","Rihanna",2012-12-11,161200,64,,2020-09-05T07:31:26Z,"barbadian pop,pop,urban contemporary","Def Jam Recordings",0.785,0.478,2,-8.735,1,0.0419,0.0259,0,0.0908,0.39,134.003,4
0NTMtAO2BV4tnGvw9EgBVq,"Bitch Better Have My Money","Bitch Better Have My Money","Rihanna",2015-03-26,219305,72,,2020-09-05T07:28:39Z,"barbadian pop,pop,urban contemporary","Roc Nation / Rihanna",0.781,0.728,1,-4.981,1,0.0621,0.0509,0.00000194,0.257,0.395,102.99,4
6LYtBOkkTUNQ6RTHAyFflL,"No More, My Lawd","Negro Prison Blues And Songs","Alan Lomax",1990,129400,21,,2020-09-04T16:19:07Z,"american folk revival,traditional folk","Legacy International",0.569,0.0171,9,-13.325,0,0.0388,0.958,0.00185,0.173,0.269,136.807,4
1Xf4sNtMKc1xiUhuIPAUg2,"Prélude in E minor, Op. 28, No. 4","The Pianist (Original Motion Picture Soundtrack)","Frédéric Chopin,Janusz Olejniczak",2002-07-17,146760,60,,2020-09-04T06:55:04Z,"classical,early romantic era,polish classical,classical piano,polish classical piano","Sony Classical",0.388,0.00269,4,-32.97,0,0.0516,0.995,0.869,0.063,0.0397,63.386,4
1Eolhana7nKHYpcYpdVcT5,"Little Wing","Axis: Bold As Love","Jimi Hendrix",1967-12-01,145746,66,,2020-09-04T06:54:38Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","Legacy Recordings",0.515,0.534,6,-8.045,1,0.0768,0.181,0.00278,0.0547,0.426,70.776,4
61YM5SkqqeUjIBL7It56cs,"Nocturne Op. 9 No. 2","JUST THE BEST MUSIC Vol. 2 Solo Piano Relax Playlist","Frédéric Chopin,Olga Bordas",2015-01-21,302269,61,,2020-09-04T06:35:21Z,"classical,early romantic era,polish classical","RELAXINGMUSIC",0.446,0.0146,10,-31.047,1,0.12,0.991,0.945,0.116,0.0815,137.697,1
7nHvS6UUhz2gJhj8TIROLX,"Adagio for Strings, Op. 11","Romantic Favorites for Strings (Expanded Edition)","Samuel Barber,Leonard Bernstein,New York Philharmonic",1964,596226,53,,2020-09-04T06:35:01Z,"american modern classical,classical,orchestral performance,american orchestra,orchestra","Sony Classical",0.115,0.0858,10,-20.432,0,0.0447,0.912,0.9,0.0906,0.0296,89.296,3
6kf7ZCJjEbjZXikivKOsvJ,"Clair de lune","Träumerei - Liebestraum - Für Elise - Clair de lune - Gymnopédie - Sony Classical Masters","Claude Debussy,Alexis Weissenberg",2010-10-08,347426,59,,2020-09-04T06:30:38Z,"classical,impressionism,post-romantic era,classical piano,french classical piano","RCA Red Seal",0.365,0.01,1,-25.268,1,0.0519,0.995,0.924,0.0584,0.0364,135.048,3
4NQfrmGs9iQXVQI9IpRhjM,"The Thrill Is Gone","Completely Well","B.B. King",1969-12-05,324733,62,,2020-09-04T03:46:25Z,"blues,blues rock,classic rock,electric blues,jazz blues,soul,soul blues,traditional blues","Geffen",0.547,0.46,11,-8.759,0,0.0256,0.344,0.442,0.0983,0.543,90.768,4
6TAfeaWXfJpkqC1uoM20C9,"Bag of Pills","Die Midwestern","Arlo McKinley",2020-08-14,247053,10,,2020-09-04T00:51:19Z,"roots americana,southern americana","Oh Boy Records",0.416,0.362,1,-10.261,1,0.0304,0.727,0.0012,0.121,0.152,101.153,4
7IhrZIRIAlSMLJwO35dDQc,"Means to an End","Quadra","Sepultura",2020-02-07,279360,32,,2020-09-03T21:36:06Z,"alternative metal,brazilian groove metal,brazilian metal,brazilian thrash metal,death metal,deathrash,groove metal,hard rock,latin metal,metal,metal mineiro,nu metal,old school thrash,speed metal,thrash metal","Nuclear Blast",0.385,0.989,6,-6.184,1,0.179,0.000132,0.00556,0.367,0.205,147.214,4
5qW6ZYct54PhKliCntyxRX,"Cover Me Up","Southeastern","Jason Isbell",2013-06-11,293973,55,,2020-09-03T16:46:13Z,"alternative country,folk,new americana,roots rock","Southeastern Records",0.429,0.093,3,-15.944,1,0.0433,0.882,0.00703,0.111,0.208,129.661,3
7wEGeUzpPNnHKfOtSgYjG4,"Hung Up On My Baby","Tough Guys","Isaac Hayes",2016-04-15,377639,46,,2020-09-03T16:45:21Z,"classic soul,disco,funk,memphis soul,quiet storm,soul,southern soul","Stax",0.678,0.695,4,-9.825,0,0.0284,0.181,0.635,0.0459,0.937,102.511,4
1k1Bqnv2R0uJXQN4u6LKYt,"Ain't No Sunshine","Just As I Am","Bill Withers",1971-05-01,125093,81,,2020-09-03T08:10:40Z,"classic soul,funk,quiet storm,soul","Columbia/Legacy",0.527,0.415,4,-11.451,0,0.122,0.457,0.0000172,0.117,0.515,78.169,4
1Uj2yJKcIdNHcQu4DMr6cX,"777-9311","What Time Is It?","The Time",1982-08-24,485400,37,,2020-09-03T06:58:13Z,"funk,funk rock,minneapolis sound,new jack swing,p funk,quiet storm,synth funk","Warner Records",0.819,0.631,6,-11.291,0,0.112,0.00939,0.00217,0.0261,0.776,123.215,4
2KaiZgGRtgeETwv52tn5rK,"I Wanna Get Funky","I Wanna Get Funky","Albert King",1973-01-01,247426,33,,2020-09-03T01:45:50Z,"blues,blues rock,electric blues,memphis soul,soul blues,traditional blues","Stax",0.623,0.446,5,-12.569,1,0.0331,0.172,0.00101,0.114,0.806,116.612,3
06MlocTWZeeyDAVteTmNCb,"Golden Oldies","All My Heroes Are Dead","R.A. The Rugged Man,Atmosphere,Eamon",2020-04-17,211893,38,,2020-08-28T04:43:27Z,"conscious hip hop,east coast hip hop,alternative hip hop,minnesota hip hop","Nature Sounds",0.56,0.725,10,-5.307,0,0.323,0.11,0,0.0675,0.7,188.442,4
5MVW8uIuNuL7CQ0RyyogHI,"Get Up, Stand Up","Burnin' (Deluxe Edition)","Bob Marley & The Wailers",1973-10-19,221933,40,,2020-08-22T01:24:31Z,"reggae,roots reggae","Universal-Island Records Ltd.",0.826,0.546,6,-9.518,0,0.385,0.321,0.0000513,0.068,0.866,148.244,4
5tFDgH6do20IXdSoNBAmXK,"I Should Have Cheated","The Way It Is","Keyshia Cole",2005-01-01,327693,60,,2020-08-21T18:12:07Z,"hip pop,r&b,urban contemporary","A&M (UC)",0.562,0.533,2,-4.266,0,0.0362,0.267,0,0.332,0.388,86.599,3
0t2q2c43AATY4z1GI883Be,"Summer 2020","Chilombo (Deluxe)","Jhené Aiko",2020-07-17,196000,48,,2020-08-21T18:07:25Z,"r&b","Def Jam Recordings",0.401,0.485,6,-10.787,0,0.216,0.831,0.000292,0.0907,0.54,169.949,4
2Wo6QQD1KMDWeFkkjLqwx5,"Roses - Imanbek Remix","Roses (Imanbek Remix)","SAINt JHN,Imanbek",2019-09-13,176218,5,,2020-08-14T19:05:18Z,"melodic rap,slap house,electro house,pop dance","HITCO",0.785,0.721,8,-5.457,1,0.0506,0.0149,0.00432,0.285,0.894,121.962,4
3ewwAXBbUcCScDDqODkB66,"Hovern enkan","The Music of Armenia, Vol. 3: Duduk","Gevorg Dabagian",1996-01-01,282000,30,,2020-08-10T19:48:28Z,"duduk","Celestial Harmonies",0.255,0.0325,0,-22.361,1,0.047,0.994,0.812,0.0957,0.0379,88.526,4
27PKnZV5onvCSCHEViDuJN,"Tout ira bien","Tout ira bien","Dagmar Collier",2020-02-21,157250,7,,2020-08-10T05:49:08Z,"background piano","Dagmar Collier",0.369,0.0404,3,-27.63,1,0.0444,0.993,0.91,0.104,0.232,72.297,3
3TuBgx3BBnkN1TiKZEmvEZ,"Tu me fascines","Tu me fascines","Romaine LaGrande",2019-12-06,124374,33,,2020-08-10T05:08:01Z,"background piano","Romaine LaGrande",0.43,0.0517,10,-28.208,1,0.0388,0.995,0.92,0.118,0.329,67.693,3
5ua7qZZVNiysfAbcN5IS6e,"The Morning After","The Morning After","Tim Missel",2020-06-05,136500,28,,2020-08-08T00:30:41Z,"","Tim Missel",0.443,0.00669,6,-28.435,1,0.0411,0.996,0.959,0.101,0.198,109.066,4
3LYU4JAT6xnEufa2BBwe89,"The Remedy","The Remedy","Ana Olgica",2020-04-20,174614,30,,2020-08-07T22:59:47Z,"focus","Anonymous Nephew",0.309,0.0298,7,-24.853,0,0.039,0.992,0.895,0.132,0.105,124.862,3
10tC4GQIfS6saBeCfXda1h,"Vitality","Vitality","Jamie Troy",2020-01-07,126127,34,,2020-08-06T22:54:44Z,"background piano","Jamie Troy",0.314,0.0235,1,-28.486,1,0.0396,0.993,0.863,0.107,0.208,70.842,4
7Ffpq66dn7HBkds2cw5UPa,"At First Sight","At First Sight","Mactominie",2020-06-05,162326,33,,2020-08-06T22:54:31Z,"background piano","Mactominie",0.471,0.0124,8,-28.269,1,0.0535,0.995,0.945,0.119,0.314,108.921,3
1jsdtlKxAPYSVKwqsIJGLb,"Animal - Mark Ronson Remix","Animal Remixes","Miike Snow",2009-01-01,271106,37,,2020-07-28T17:15:29Z,"alternative dance,electropop,indietronica,neo-synthpop,shimmer pop,swedish electropop,swedish indie pop,swedish synthpop","Downtown Records/Republic Records",0.834,0.813,1,-4.823,0,0.0417,0.284,0.00673,0.0555,0.962,116.623,4
4CPszpSnlbgnQLIQYyzIR2,"I Can't Breathe","I Can't Breathe","H.E.R.",2020-06-19,287321,38,,2020-07-25T11:44:00Z,"r&b,rap","MBK Entertainment/RCA Records",0.703,0.705,1,-6.676,0,0.34,0.135,0.00000197,0.0611,0.601,138.227,4
3unsLiH5FXmaDWtT5Imolu,"Fallin'","Songs In A Minor (Expanded Edition)","Alicia Keys",2001-06-26,210200,2,,2020-07-24T20:54:47Z,"neo soul,pop,r&b","J Records/Legacy",0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,3
6Dattmc7mttVOzTBj7SBFr,"Dreamgirl","Dreamgirl","Tanerélle",2018-07-18,258000,39,,2020-07-16T02:18:30Z,"alternative r&b","Tanerélle",0.71,0.336,5,-9.235,0,0.151,0.725,0.00155,0.146,0.195,120.018,4
4KXwFI9pgJLpUIAc9oSL8j,"Bloody Waters (with Anderson .Paak & James Blake)","Black Panther The Album Music From And Inspired By","Ab-Soul,Anderson .Paak,James Blake",2018-02-09,272306,50,,2020-07-15T07:25:17Z,"conscious hip hop,hip hop,rap,underground hip hop,escape room,indie soul,neo soul,art pop,indietronica,uk alternative pop","Black Panther (TDE/DMG) PS",0.507,0.606,8,-8.758,1,0.452,0.184,0,0.174,0.202,180.593,4
3pey8gJjQQt6E3y28qLBRd,"8 Minutes 46 Seconds","8 Minutes 46 Seconds","Vangarde,Mr. Lif,Stu Bangas,Puma Ptah,Reef The Lost Cauze,Bluprint,Murs",2020-07-07,268501,4,,2020-07-14T04:18:36Z,"abstract hip hop,alternative hip hop,boston hip hop,conscious hip hop,east coast hip hop,boom bap,deep flow,flick hop,philly rap,underground rap","Fat Beats Records",0.525,0.81,1,-6.558,1,0.322,0.0274,0,0.344,0.825,77.471,4
